date,experiment_id,variant,total_users,total_conversions,conversion_rate,total_revenue,avg_revenue_per_user
2024-01-03,7,treatment,640,85,0.1328,1434.04,2.24
2024-01-03,8,control,607,82,0.1351,918.88,1.51
2024-01-03,8,treatment,610,87,0.1426,1218.23,2.0
2024-01-03,9,control,604,96,0.1589,2304.71,3.82
2024-01-03,9,treatment,640,104,0.1625,2423.94,3.79
2024-01-03,10,control,632,100,0.1582,1048.42,1.66
2024-01-03,10,treatment,622,85,0.1367,1973.05,3.17
2024-01-04,6,control,685,105,0.1533,2546.85,3.72
2024-01-04,6,treatment,664,109,0.1642,1631.66,2.46
2024-01-04,7,control,613,90,0.1468,1676.24,2.73
2024-01-04,7,treatment,608,80,0.1316,1992.21,3.28
2024-01-04,8,control,650,93,0.1431,1026.07,1.58
2024-01-04,8,treatment,651,94,0.1444,1893.23,2.91
2024-01-04,9,control,614,85,0.1384,2080.77,3.39
2024-01-04,9,treatment,635,101,0.1591,2449.28,3.86
2024-01-04,10,control,627,105,0.1675,2397.8,3.82
2024-01-04,10,treatment,644,87,0.1351,1441.97,2.24
2024-01-05,6,control,643,92,0.1431,1634.04,2.54
2024-01-05,6,treatment,661,90,0.1362,1882.76,2.85
2024-01-05,7,control,626,92,0.147,1607.42,2.57
2024-01-05,7,treatment,676,85,0.1257,2468.63,3.65
2024-01-05,8,control,608,88,0.1447,1648.94,2.71
2024-01-05,8,treatment,696,103,0.148,1252.57,1.8
2024-01-05,9,control,631,96,0.1521,1764.89,2.8
2024-01-05,9,treatment,651,99,0.1521,1568.31,2.41
2024-01-05,10,control,655,104,0.1588,1042.9,1.59
2024-01-05,10,treatment,601,74,0.1231,1656.78,2.76
2024-01-06,6,control,601,85,0.1414,1699.23,2.83
2024-01-06,6,treatment,689,103,0.1495,2731.28,3.96
2024-01-06,7,control,674,105,0.1558,1633.87,2.42
2024-01-06,7,treatment,616,75,0.1218,2045.45,3.32
2024-01-06,8,control,669,101,0.151,1670.53,2.5
2024-01-06,8,treatment,615,87,0.1415,2206.78,3.59
2024-01-06,9,control,692,94,0.1358,2522.96,3.65
2024-01-06,9,treatment,658,97,0.1474,1349.3,2.05
2024-01-06,10,control,619,101,0.1632,1926.9,3.11
2024-01-06,10,treatment,651,87,0.1336,2507.2,3.85
2024-01-07,6,control,600,89,0.1483,1913.54,3.19
2024-01-07,6,treatment,656,80,0.122,1170.1,1.78
2024-01-07,7,control,689,107,0.1553,2725.28,3.96
2024-01-07,7,treatment,659,80,0.1214,1418.22,2.15
2024-01-07,8,control,608,91,0.1497,1335.88,2.2
2024-01-07,8,treatment,618,93,0.1505,2048.6,3.31
2024-01-07,9,control,674,104,0.1543,2587.54,3.84
2024-01-07,9,treatment,635,107,0.1685,2378.95,3.75
2024-01-07,10,control,692,111,0.1604,1529.18,2.21
2024-01-07,10,treatment,681,87,0.1278,1848.26,2.71
2024-01-08,6,control,699,102,0.1459,2293.03,3.28
2024-01-08,6,treatment,632,92,0.1456,1728.35,2.73
2024-01-08,7,control,607,90,0.1483,2199.2,3.62
2024-01-08,7,treatment,616,75,0.1218,1398.41,2.27
2024-01-08,8,control,685,101,0.1474,1481.66,2.16
2024-01-08,8,treatment,629,103,0.1638,2473.56,3.93
2024-01-08,9,control,626,99,0.1581,1618.83,2.59
2024-01-08,9,treatment,620,94,0.1516,1709.09,2.76
2024-01-08,10,control,668,105,0.1572,1386.41,2.08
2024-01-08,10,treatment,647,94,0.1453,1424.65,2.2
2024-01-09,6,control,616,89,0.1445,2455.61,3.99
2024-01-09,6,treatment,629,91,0.1447,2443.55,3.88
2024-01-09,7,control,636,95,0.1494,2430.03,3.82
2024-01-09,7,treatment,645,84,0.1302,2526.23,3.92
2024-01-09,8,control,686,96,0.1399,1489.43,2.17
2024-01-09,8,treatment,666,94,0.1411,1281.21,1.92
2024-01-09,9,control,657,102,0.1553,2513.05,3.83
2024-01-09,9,treatment,645,100,0.155,1124.2,1.74
2024-01-09,10,control,601,96,0.1597,1386.13,2.31
2024-01-09,10,treatment,632,79,0.125,1163.86,1.84
2024-01-10,6,control,641,95,0.1482,2258.5,3.52
2024-01-10,6,treatment,698,115,0.1648,1494.08,2.14
2024-01-10,7,control,606,89,0.1469,1668.8,2.75
2024-01-10,7,treatment,644,83,0.1289,1278.78,1.99
2024-01-10,8,control,613,88,0.1436,2283.43,3.73
2024-01-10,8,treatment,686,100,0.1458,1076.36,1.57
2024-01-10,9,control,662,85,0.1284,1052.48,1.59
2024-01-10,9,treatment,624,111,0.1779,1177.86,1.89
2024-01-10,10,control,641,101,0.1576,2279.72,3.56
2024-01-10,10,treatment,653,88,0.1348,1856.29,2.84
2024-01-11,6,control,659,101,0.1533,1344.07,2.04
2024-01-11,6,treatment,604,85,0.1407,1596.47,2.64
2024-01-11,7,control,693,103,0.1486,1976.15,2.85
2024-01-11,7,treatment,654,85,0.13,1207.21,1.85
2024-01-11,8,control,657,90,0.137,1114.36,1.7
2024-01-11,8,treatment,689,96,0.1393,2691.66,3.91
2024-01-11,9,control,600,92,0.1533,1159.94,1.93
2024-01-11,9,treatment,600,99,0.165,1563.53,2.61
2024-01-11,10,control,688,108,0.157,2167.54,3.15
2024-01-11,10,treatment,600,78,0.13,2332.3,3.89
2024-01-12,6,control,621,92,0.1481,2064.89,3.33
2024-01-12,6,treatment,666,108,0.1622,1411.47,2.12
2024-01-12,7,control,656,103,0.157,1544.68,2.35
2024-01-12,7,treatment,691,86,0.1245,1115.97,1.62
2024-01-12,8,control,689,99,0.1437,2348.4,3.41
2024-01-12,8,treatment,684,109,0.1594,1835.64,2.68
2024-01-12,9,control,622,90,0.1447,1007.73,1.62
2024-01-12,9,treatment,668,93,0.1392,2482.76,3.72
2024-01-12,10,control,668,106,0.1587,2144.22,3.21
2024-01-12,10,treatment,615,83,0.135,1031.0,1.68
2024-01-13,6,control,631,90,0.1426,2429.71,3.85
2024-01-13,6,treatment,623,91,0.1461,1989.19,3.19
2024-01-13,7,control,660,96,0.1455,1890.27,2.86
2024-01-13,7,treatment,611,78,0.1277,1506.27,2.47
2024-01-13,8,control,680,99,0.1456,2134.73,3.14
2024-01-13,8,treatment,692,101,0.146,2499.63,3.61
2024-01-13,9,control,674,94,0.1395,2489.54,3.69
2024-01-13,9,treatment,635,95,0.1496,1615.99,2.54
2024-01-13,10,control,672,107,0.1592,1963.11,2.92
2024-01-13,10,treatment,698,93,0.1332,2775.43,3.98
2024-01-14,6,control,695,88,0.1266,1634.65,2.35
2024-01-14,6,treatment,661,89,0.1346,1919.98,2.9
2024-01-14,7,control,622,96,0.1543,2106.31,3.39
2024-01-14,7,treatment,629,77,0.1224,2362.76,3.76
2024-01-14,8,control,685,103,0.1504,1537.2,2.24
2024-01-14,8,treatment,618,92,0.1489,1528.32,2.47
2024-01-14,9,control,677,97,0.1433,2160.93,3.19
2024-01-14,9,treatment,651,96,0.1475,1909.77,2.93
2024-01-14,10,control,698,108,0.1547,2098.26,3.01
2024-01-14,10,treatment,651,92,0.1413,2071.02,3.18
2024-01-15,6,control,656,100,0.1524,1170.08,1.78
2024-01-15,6,treatment,652,100,0.1534,1783.91,2.74
2024-01-15,7,control,604,92,0.1523,2018.92,3.34
2024-01-15,7,treatment,692,86,0.1243,1645.08,2.38
2024-01-15,8,control,606,89,0.1469,1554.53,2.57
2024-01-15,8,treatment,639,100,0.1565,1074.74,1.68
2024-01-15,9,control,604,93,0.154,1681.12,2.78
2024-01-15,9,treatment,637,105,0.1648,2526.72,3.97
2024-01-15,10,control,616,94,0.1526,2382.76,3.87
2024-01-15,10,treatment,688,85,0.1235,2050.05,2.98
2024-01-16,6,control,618,97,0.157,2127.69,3.44
2024-01-16,6,treatment,653,89,0.1363,2130.55,3.26
2024-01-16,7,control,666,98,0.1471,1421.38,2.13
2024-01-16,7,treatment,691,84,0.1216,2023.72,2.93
2024-01-16,8,control,638,95,0.1489,2146.94,3.37
2024-01-16,8,treatment,676,103,0.1524,1415.39,2.09
2024-01-16,9,control,624,88,0.141,2291.01,3.67
2024-01-16,9,treatment,637,79,0.124,1650.36,2.59
2024-01-16,10,control,679,102,0.1502,1914.27,2.82
2024-01-16,10,treatment,674,90,0.1335,2559.71,3.8
2024-01-17,6,control,656,100,0.1524,1841.88,2.81
2024-01-17,6,treatment,648,88,0.1358,2099.11,3.24
2024-01-17,7,control,602,97,0.1611,2259.24,3.75
2024-01-17,7,treatment,656,81,0.1235,2485.02,3.79
2024-01-17,8,control,607,85,0.14,1167.99,1.92
2024-01-17,8,treatment,635,94,0.148,1688.62,2.66
2024-01-17,9,control,691,110,0.1592,1659.0,2.4
2024-01-17,9,treatment,699,93,0.133,2771.9,3.97
2024-01-17,10,control,632,102,0.1614,1597.71,2.53
2024-01-17,10,treatment,676,95,0.1405,2171.2,3.21
2024-01-18,6,control,665,101,0.1519,1135.07,1.71
2024-01-18,6,treatment,629,101,0.1606,2305.39,3.67
2024-01-18,7,control,695,109,0.1568,2754.43,3.96
2024-01-18,7,treatment,610,76,0.1246,1821.05,2.99
2024-01-18,8,control,626,91,0.1454,1829.61,2.92
2024-01-18,8,treatment,632,94,0.1487,1688.54,2.67
2024-01-18,9,control,654,84,0.1284,2394.82,3.66
2024-01-18,9,treatment,680,100,0.1471,1928.39,2.84
2024-01-18,10,control,622,100,0.1608,2128.78,3.42
2024-01-18,10,treatment,636,84,0.1321,2157.76,3.39
2024-01-19,6,control,672,88,0.131,1224.99,1.82
2024-01-19,6,treatment,650,91,0.14,1421.44,2.19
2024-01-19,7,control,631,96,0.1521,1020.48,1.62
2024-01-19,7,treatment,694,87,0.1254,1238.02,1.78
2024-01-19,8,control,602,88,0.1462,1685.85,2.8
2024-01-19,8,treatment,611,97,0.1588,2163.53,3.54
2024-01-19,9,control,646,98,0.1517,1648.17,2.55
2024-01-19,9,treatment,684,117,0.1711,2119.31,3.1
2024-01-19,10,control,649,104,0.1602,1930.64,2.97
2024-01-19,10,treatment,629,83,0.132,1815.95,2.89
2024-01-20,6,control,637,93,0.146,1673.57,2.63
2024-01-20,6,treatment,678,96,0.1416,1689.14,2.49
2024-01-20,7,control,604,94,0.1556,2108.67,3.49
2024-01-20,7,treatment,609,78,0.1281,2324.23,3.82
2024-01-20,8,control,687,93,0.1354,1109.27,1.61
2024-01-20,8,treatment,605,90,0.1488,1652.58,2.73
2024-01-20,9,control,674,108,0.1602,1138.83,1.69
2024-01-20,9,treatment,622,85,0.1367,1132.11,1.82
2024-01-20,10,control,655,101,0.1542,1656.6,2.53
2024-01-20,10,treatment,695,93,0.1338,1866.01,2.68
2024-01-21,6,control,650,87,0.1338,1041.41,1.6
2024-01-21,6,treatment,604,91,0.1507,1427.07,2.36
2024-01-21,7,control,669,100,0.1495,1205.26,1.8
2024-01-21,7,treatment,611,77,0.126,1231.67,2.02
2024-01-21,8,control,644,93,0.1444,1483.75,2.3
2024-01-21,8,treatment,625,86,0.1376,2186.58,3.5
2024-01-21,9,control,693,96,0.1385,1311.46,1.89
2024-01-21,9,treatment,647,101,0.1561,1069.29,1.65
2024-01-21,10,control,698,114,0.1633,1368.99,1.96
2024-01-21,10,treatment,678,87,0.1283,1926.52,2.84
2024-01-22,6,control,627,90,0.1435,1518.77,2.42
2024-01-22,6,treatment,687,101,0.147,2267.99,3.3
2024-01-22,7,control,622,95,0.1527,1728.66,2.78
2024-01-22,7,treatment,617,76,0.1232,1615.63,2.62
2024-01-22,8,control,688,94,0.1366,2300.34,3.34
2024-01-22,8,treatment,627,94,0.1499,971.96,1.55
2024-01-22,9,control,689,93,0.135,1955.62,2.84
2024-01-22,9,treatment,624,91,0.1458,2325.22,3.73
2024-01-22,10,control,666,112,0.1682,2079.29,3.12
2024-01-22,10,treatment,617,84,0.1361,1059.57,1.72
2024-01-23,6,control,607,102,0.168,1800.57,2.97
2024-01-23,6,treatment,682,107,0.1569,1668.81,2.45
2024-01-23,7,control,663,103,0.1554,1940.57,2.93
2024-01-23,7,treatment,655,82,0.1252,1798.38,2.75
2024-01-23,8,control,652,96,0.1472,1143.91,1.75
2024-01-23,8,treatment,669,99,0.148,1614.56,2.41
2024-01-23,9,control,661,107,0.1619,1462.62,2.21
2024-01-23,9,treatment,694,107,0.1542,1137.56,1.64
2024-01-23,10,control,678,111,0.1637,2401.94,3.54
2024-01-23,10,treatment,693,91,0.1313,1335.56,1.93
2024-01-24,6,control,678,101,0.149,1923.89,2.84
2024-01-24,6,treatment,625,93,0.1488,1374.97,2.2
2024-01-24,7,control,667,99,0.1484,1709.92,2.56
2024-01-24,7,treatment,696,91,0.1307,2325.07,3.34
2024-01-24,8,control,613,94,0.1533,1361.83,2.22
2024-01-24,8,treatment,636,96,0.1509,1758.71,2.77
2024-01-24,9,control,602,87,0.1445,980.99,1.63
2024-01-24,9,treatment,649,104,0.1602,1710.55,2.64
2024-01-24,10,control,601,102,0.1697,1385.84,2.31
2024-01-24,10,treatment,601,85,0.1414,1033.52,1.72
2024-01-25,6,control,637,91,0.1429,1611.36,2.53
2024-01-25,6,treatment,693,94,0.1356,1224.36,1.77
2024-01-25,7,control,649,100,0.1541,1175.17,1.81
2024-01-25,7,treatment,674,88,0.1306,2592.1,3.85
2024-01-25,8,control,663,97,0.1463,2289.86,3.45
2024-01-25,8,treatment,610,96,0.1574,2127.78,3.49
2024-01-25,9,control,684,97,0.1418,1344.75,1.97
2024-01-25,9,treatment,682,102,0.1496,2157.16,3.16
2024-01-25,10,control,641,95,0.1482,1590.39,2.48
2024-01-25,10,treatment,639,85,0.133,1680.49,2.63
2024-01-26,6,control,637,95,0.1491,1815.1,2.85
2024-01-26,6,treatment,662,99,0.1495,1825.0,2.76
2024-01-26,7,control,665,102,0.1534,1901.16,2.86
2024-01-26,7,treatment,650,82,0.1262,1857.13,2.86
2024-01-26,8,control,650,88,0.1354,1519.22,2.34
2024-01-26,8,treatment,663,96,0.1448,1270.86,1.92
2024-01-26,9,control,693,102,0.1472,2588.17,3.73
2024-01-26,9,treatment,635,106,0.1669,2536.34,3.99
2024-01-26,10,control,626,102,0.1629,2103.28,3.36
2024-01-26,10,treatment,667,91,0.1364,1950.79,2.92
2024-01-27,6,control,696,104,0.1494,1223.07,1.76
2024-01-27,6,treatment,612,92,0.1503,1087.27,1.78
2024-01-27,7,control,604,95,0.1573,1640.4,2.72
2024-01-27,7,treatment,667,83,0.1244,2204.86,3.31
2024-01-27,8,control,635,94,0.148,1814.08,2.86
2024-01-27,8,treatment,642,100,0.1558,1924.44,3.0
2024-01-27,9,control,622,83,0.1334,1651.42,2.66
2024-01-27,9,treatment,645,94,0.1457,1959.11,3.04
2024-01-27,10,control,659,104,0.1578,1965.41,2.98
2024-01-27,10,treatment,699,90,0.1288,2654.02,3.8
2024-01-28,6,control,630,98,0.1556,1900.58,3.02
2024-01-28,6,treatment,650,99,0.1523,2171.72,3.34
2024-01-28,7,control,620,91,0.1468,1186.56,1.91
2024-01-28,7,treatment,635,80,0.126,1150.4,1.81
2024-01-28,8,control,620,97,0.1565,1517.92,2.45
2024-01-28,8,treatment,652,99,0.1518,1524.37,2.34
2024-01-28,9,control,624,84,0.1346,2283.09,3.66
2024-01-28,9,treatment,637,86,0.135,1507.06,2.37
2024-01-28,10,control,616,102,0.1656,1828.09,2.97
2024-01-28,10,treatment,658,84,0.1277,1731.26,2.63
2024-01-29,6,control,670,95,0.1418,1282.23,1.91
2024-01-29,6,treatment,687,99,0.1441,1565.46,2.28
2024-01-29,7,control,625,92,0.1472,957.96,1.53
2024-01-29,7,treatment,684,90,0.1316,1906.95,2.79
2024-01-29,8,control,619,89,0.1438,1570.13,2.54
2024-01-29,8,treatment,691,105,0.152,1960.83,2.84
2024-01-29,9,control,695,98,0.141,1159.05,1.67
2024-01-29,9,treatment,686,98,0.1429,1760.94,2.57
2024-01-29,10,control,629,98,0.1558,1243.36,1.98
2024-01-29,10,treatment,644,88,0.1366,1574.14,2.44
2024-01-30,6,control,600,88,0.1467,2063.29,3.44
2024-01-30,6,treatment,646,102,0.1579,1821.15,2.82
2024-01-30,7,control,693,100,0.1443,2009.08,2.9
2024-01-30,7,treatment,662,93,0.1405,1163.43,1.76
2024-01-30,8,control,602,85,0.1412,1464.83,2.43
2024-01-30,8,treatment,673,100,0.1486,2519.43,3.74
2024-01-30,9,control,654,107,0.1636,1236.31,1.89
2024-01-30,9,treatment,649,101,0.1556,2380.2,3.67
2024-01-30,10,control,666,110,0.1652,1383.74,2.08
2024-01-30,10,treatment,658,79,0.1201,1818.56,2.76
2024-01-31,6,control,666,85,0.1276,2476.62,3.72
2024-01-31,6,treatment,691,108,0.1563,1447.96,2.1
2024-01-31,7,control,677,102,0.1507,2036.41,3.01
2024-01-31,7,treatment,645,81,0.1256,2306.23,3.58
2024-01-31,8,control,684,104,0.152,1720.93,2.52
2024-01-31,8,treatment,654,94,0.1437,2446.51,3.74
2024-01-31,9,control,659,100,0.1517,2148.25,3.26
2024-01-31,9,treatment,600,83,0.1383,2126.17,3.54
2024-01-31,10,control,601,92,0.1531,1447.0,2.41
2024-01-31,10,treatment,611,78,0.1277,2185.32,3.58
2024-02-01,6,control,608,95,0.1562,1574.91,2.59
2024-02-01,6,treatment,643,90,0.14,1317.36,2.05
2024-02-01,7,control,658,100,0.152,2458.54,3.74
2024-02-01,7,treatment,695,85,0.1223,1781.31,2.56
2024-02-01,8,control,672,104,0.1548,1242.12,1.85
2024-02-01,8,treatment,603,92,0.1526,1103.91,1.83
2024-02-01,9,control,636,96,0.1509,983.24,1.55
2024-02-01,9,treatment,617,100,0.1621,1742.5,2.82
2024-02-01,10,control,633,101,0.1596,1826.49,2.89
2024-02-01,10,treatment,624,86,0.1378,1712.05,2.74
2024-02-02,6,control,685,95,0.1387,1261.92,1.84
2024-02-02,6,treatment,656,98,0.1494,1421.06,2.17
2024-02-02,7,control,652,96,0.1472,1263.86,1.94
2024-02-02,7,treatment,644,85,0.132,2315.35,3.6
2024-02-02,8,control,645,98,0.1519,1043.23,1.62
2024-02-02,8,treatment,653,96,0.147,2184.34,3.35
2024-02-02,9,control,625,93,0.1488,1044.14,1.67
2024-02-02,9,treatment,610,89,0.1459,1355.26,2.22
2024-02-02,10,control,638,106,0.1661,1930.6,3.03
2024-02-02,10,treatment,653,83,0.1271,1756.65,2.69
2024-02-03,6,control,668,100,0.1497,1809.87,2.71
2024-02-03,6,treatment,635,94,0.148,1809.5,2.85
2024-02-03,7,control,680,104,0.1529,1863.82,2.74
2024-02-03,7,treatment,697,88,0.1263,2131.66,3.06
2024-02-03,8,control,639,85,0.133,2121.78,3.32
2024-02-03,8,treatment,688,101,0.1468,2244.47,3.26
2024-02-03,9,control,634,86,0.1356,2249.28,3.55
2024-02-03,9,treatment,643,117,0.182,2520.08,3.92
2024-02-03,10,control,648,106,0.1636,1193.65,1.84
2024-02-03,10,treatment,673,86,0.1278,2171.37,3.23
2024-02-04,6,control,679,92,0.1355,2500.33,3.68
2024-02-04,6,treatment,607,89,0.1466,1880.11,3.1
2024-02-04,7,control,679,105,0.1546,2460.01,3.62
2024-02-04,7,treatment,624,82,0.1314,2345.25,3.76
2024-02-04,8,control,625,94,0.1504,999.1,1.6
2024-02-04,8,treatment,609,94,0.1544,1809.13,2.97
2024-02-04,9,control,678,84,0.1239,2199.13,3.24
2024-02-04,9,treatment,608,92,0.1513,1204.75,1.98
2024-02-04,10,control,692,110,0.159,1858.39,2.69
2024-02-04,10,treatment,693,88,0.127,1134.58,1.64
2024-02-05,6,control,616,97,0.1575,1925.26,3.13
2024-02-05,6,treatment,623,74,0.1188,1292.74,2.08
2024-02-05,7,control,654,95,0.1453,1642.33,2.51
2024-02-05,7,treatment,638,85,0.1332,1459.89,2.29
2024-02-05,8,control,624,94,0.1506,2087.05,3.34
2024-02-05,8,treatment,632,95,0.1503,2347.84,3.71
2024-02-05,9,control,654,86,0.1315,1736.28,2.65
2024-02-05,9,treatment,633,102,0.1611,983.16,1.55
2024-02-05,10,control,631,101,0.1601,2417.66,3.83
2024-02-05,10,treatment,638,87,0.1364,972.13,1.52
2024-02-06,6,control,615,89,0.1447,2265.78,3.68
2024-02-06,6,treatment,609,86,0.1412,1053.11,1.73
2024-02-06,7,control,664,101,0.1521,1392.37,2.1
2024-02-06,7,treatment,602,70,0.1163,1606.3,2.67
2024-02-06,8,control,617,91,0.1475,1285.84,2.08
2024-02-06,8,treatment,624,92,0.1474,1368.53,2.19
2024-02-06,9,control,667,96,0.1439,1364.44,2.05
2024-02-06,9,treatment,636,91,0.1431,2204.29,3.47
2024-02-06,10,control,655,104,0.1588,2430.38,3.71
2024-02-06,10,treatment,687,87,0.1266,1833.26,2.67
2024-02-07,6,control,651,87,0.1336,1082.27,1.66
2024-02-07,6,treatment,671,101,0.1505,2587.93,3.86
2024-02-07,7,control,673,106,0.1575,1088.49,1.62
2024-02-07,7,treatment,656,89,0.1357,1345.6,2.05
2024-02-07,8,control,605,89,0.1471,2118.66,3.5
2024-02-07,8,treatment,653,95,0.1455,2561.56,3.92
2024-02-07,9,control,661,109,0.1649,2637.94,3.99
2024-02-07,9,treatment,602,89,0.1478,2130.83,3.54
2024-02-07,10,control,688,107,0.1555,2051.86,2.98
2024-02-07,10,treatment,613,78,0.1272,2237.64,3.65
2024-02-08,6,control,691,84,0.1216,1859.96,2.69
2024-02-08,6,treatment,666,92,0.1381,2590.16,3.89
2024-02-08,7,control,639,98,0.1534,2446.71,3.83
2024-02-08,7,treatment,610,79,0.1295,1047.65,1.72
2024-02-08,8,control,671,91,0.1356,2173.56,3.24
2024-02-08,8,treatment,647,92,0.1422,1772.58,2.74
2024-02-08,9,control,680,96,0.1412,1124.58,1.65
2024-02-08,9,treatment,644,101,0.1568,1739.74,2.7
2024-02-08,10,control,655,108,0.1649,2066.71,3.16
2024-02-08,10,treatment,639,85,0.133,1862.26,2.91
2024-02-09,6,control,618,93,0.1505,2268.31,3.67
2024-02-09,6,treatment,691,99,0.1433,2505.88,3.63
2024-02-09,7,control,644,99,0.1537,2088.93,3.24
2024-02-09,7,treatment,641,84,0.131,1131.1,1.76
2024-02-09,8,control,604,84,0.1391,2236.11,3.7
2024-02-09,8,treatment,657,100,0.1522,1750.03,2.66
2024-02-09,9,control,638,90,0.1411,1213.41,1.9
2024-02-09,9,treatment,699,113,0.1617,2020.43,2.89
2024-02-09,10,control,665,103,0.1549,1474.7,2.22
2024-02-09,10,treatment,645,87,0.1349,1493.87,2.32
2024-02-10,6,control,697,94,0.1349,2150.25,3.09
2024-02-10,6,treatment,687,102,0.1485,2436.58,3.55
2024-02-10,7,control,670,100,0.1493,1911.62,2.85
2024-02-10,7,treatment,695,86,0.1237,2502.21,3.6
2024-02-10,8,control,636,88,0.1384,1116.99,1.76
2024-02-10,8,treatment,667,98,0.1469,1290.23,1.93
2024-02-10,9,control,616,94,0.1526,1820.54,2.96
2024-02-10,9,treatment,664,98,0.1476,1092.15,1.64
2024-02-10,10,control,651,110,0.169,2210.57,3.4
2024-02-10,10,treatment,606,77,0.1271,1008.42,1.66
2024-02-11,6,control,631,88,0.1395,2161.82,3.43
2024-02-11,6,treatment,657,103,0.1568,987.19,1.5
2024-02-11,7,control,603,91,0.1509,1546.97,2.57
2024-02-11,7,treatment,612,74,0.1209,2224.94,3.64
2024-02-11,8,control,674,102,0.1513,1383.0,2.05
2024-02-11,8,treatment,601,90,0.1498,2062.67,3.43
2024-02-11,9,control,666,94,0.1411,2582.19,3.88
2024-02-11,9,treatment,655,98,0.1496,1690.45,2.58
2024-02-11,10,control,658,104,0.1581,2573.64,3.91
2024-02-11,10,treatment,618,83,0.1343,1350.66,2.19
2024-02-12,6,control,637,92,0.1444,1321.7,2.07
2024-02-12,6,treatment,660,98,0.1485,1320.59,2.0
2024-02-12,7,control,617,95,0.154,2258.77,3.66
2024-02-12,7,treatment,679,89,0.1311,1940.64,2.86
2024-02-12,8,control,692,98,0.1416,2381.51,3.44
2024-02-12,8,treatment,678,100,0.1475,1786.01,2.63
2024-02-12,9,control,692,99,0.1431,1265.05,1.83
2024-02-12,9,treatment,652,101,0.1549,2464.29,3.78
2024-02-12,10,control,683,114,0.1669,1759.25,2.58
2024-02-12,10,treatment,637,88,0.1381,1314.67,2.06
2024-02-13,6,control,601,89,0.1481,2099.83,3.49
2024-02-13,6,treatment,610,83,0.1361,2416.14,3.96
2024-02-13,7,control,693,104,0.1501,1719.5,2.48
2024-02-13,7,treatment,694,84,0.121,2293.48,3.3
2024-02-13,8,control,640,96,0.15,1023.39,1.6
2024-02-13,8,treatment,685,105,0.1533,2310.44,3.37
2024-02-13,9,control,653,94,0.144,1988.64,3.05
2024-02-13,9,treatment,619,96,0.1551,1463.96,2.37
2024-02-13,10,control,676,108,0.1598,1153.44,1.71
2024-02-13,10,treatment,676,86,0.1272,1146.8,1.7
2024-02-14,6,control,689,93,0.135,2221.1,3.22
2024-02-14,6,treatment,614,88,0.1433,1228.23,2.0
2024-02-14,7,control,605,96,0.1587,1807.1,2.99
2024-02-14,7,treatment,672,89,0.1324,1095.31,1.63
2024-02-14,8,control,607,93,0.1532,2348.1,3.87
2024-02-14,8,treatment,691,104,0.1505,2421.49,3.5
2024-02-14,9,control,606,97,0.1601,1910.14,3.15
2024-02-14,9,treatment,679,100,0.1473,1948.04,2.87
2024-02-14,10,control,602,95,0.1578,964.33,1.6
2024-02-14,10,treatment,659,91,0.1381,2193.79,3.33
2024-02-15,6,control,644,89,0.1382,1957.34,3.04
2024-02-15,6,treatment,618,87,0.1408,2434.71,3.94
2024-02-15,7,control,652,95,0.1457,2051.69,3.15
2024-02-15,7,treatment,650,81,0.1246,1237.72,1.9
2024-02-15,8,control,658,97,0.1474,2056.79,3.13
2024-02-15,8,treatment,673,94,0.1397,1687.99,2.51
2024-02-15,9,control,678,96,0.1416,1453.77,2.14
2024-02-15,9,treatment,675,93,0.1378,1306.45,1.94
2024-02-15,10,control,623,99,0.1589,1597.21,2.56
2024-02-15,10,treatment,603,81,0.1343,2013.04,3.34
2024-02-16,6,control,649,94,0.1448,2380.26,3.67
2024-02-16,6,treatment,695,113,0.1626,2064.25,2.97
2024-02-16,7,control,699,105,0.1502,2574.81,3.68
2024-02-16,7,treatment,633,79,0.1248,2204.35,3.48
2024-02-16,8,control,602,84,0.1395,1840.56,3.06
2024-02-16,8,treatment,639,91,0.1424,2294.01,3.59
2024-02-16,9,control,699,109,0.1559,2637.03,3.77
2024-02-16,9,treatment,686,100,0.1458,2113.81,3.08
2024-02-16,10,control,636,102,0.1604,2312.47,3.64
2024-02-16,10,treatment,640,77,0.1203,1355.57,2.12
2024-02-17,6,control,688,98,0.1424,2171.71,3.16
2024-02-17,6,treatment,669,105,0.157,2094.18,3.13
2024-02-17,7,control,634,93,0.1467,1991.93,3.14
2024-02-17,7,treatment,664,79,0.119,2279.97,3.43
2024-02-17,8,control,666,91,0.1366,1734.97,2.61
2024-02-17,8,treatment,679,100,0.1473,1900.82,2.8
2024-02-17,9,control,600,95,0.1583,1574.15,2.62
2024-02-17,9,treatment,607,90,0.1483,1847.02,3.04
2024-02-17,10,control,683,106,0.1552,1672.25,2.45
2024-02-17,10,treatment,636,85,0.1336,1521.2,2.39
2024-02-18,6,control,643,102,0.1586,1682.04,2.62
2024-02-18,6,treatment,678,100,0.1475,1963.05,2.9
2024-02-18,7,control,677,101,0.1492,1112.12,1.64
2024-02-18,7,treatment,636,81,0.1274,2443.2,3.84
2024-02-18,8,control,668,99,0.1482,1174.53,1.76
2024-02-18,8,treatment,650,97,0.1492,1042.56,1.6
2024-02-18,9,control,656,98,0.1494,1935.38,2.95
2024-02-18,9,treatment,655,105,0.1603,1826.79,2.79
2024-02-18,10,control,683,116,0.1698,1239.2,1.81
2024-02-18,10,treatment,644,84,0.1304,1197.1,1.86
